dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
n4-3.mps.gz,360,7,10,10,10,10,20,2599,1079.740721

solution status,objective value
node_limit_feasible,8993.0

branch iter,predicted var
360,3439
361,3442
362,856
363,3457
364,3472
365,3529
366,3570
367,3520
368,33
369,846
370,158
371,3568
372,281
373,1199
374,3559
375,3499
376,3583
377,3469
378,3418
379,3583
380,15
381,637
382,245
383,210
384,1204
385,1208
386,485
387,238
388,3469
389,3404
390,482
391,698
392,724
393,1205
394,1262
395,1408
396,1208
397,482
398,3466
399,3000
400,116
401,3006
402,40
403,3466
404,3427
405,769
406,3430
407,1263
408,1208
409,783
410,3461
411,605
412,3404
413,2945
414,3462
415,2218
416,521
417,3466
418,683
419,1415
420,485
421,1026
422,3427
423,3427
424,481
425,521
426,3466
427,3466
428,3427
429,3466
430,1263
431,3427
432,3466
433,3427
434,562
435,3463
436,2713
437,3424
438,3427
439,3418
440,1204
441,3567
442,121
443,3002
444,3469
445,3176
446,3558
447,3469
448,3558
449,100
450,264
451,118
452,3469
453,3469
454,864
455,3567
456,763
457,1300
458,0
459,1920
460,3470
461,562
462,1415
463,3469
464,3567
465,3430
466,3568
467,257
468,605
469,3112
470,1262
471,1204
472,1263
473,3568
474,3469
475,245
476,1449
477,3466
478,3430
479,3466
480,869
481,3466
482,1982
483,3568
484,3577
485,245
486,1449
487,3427
488,1460
489,3466
490,3466
491,3427
492,3568
493,3550
494,711
495,3424
496,755
497,3475
498,3496
499,783
500,3469
501,131
502,479
503,3568
504,3568
505,3469
506,698
507,3466
508,2410
509,3373
510,3466
511,479
512,3469
513,562
514,3427
515,3427
516,3466
517,3427
518,3394
519,1499
520,869
521,3568
522,1975
523,1204
524,245
525,3427
526,1449
527,1408
528,1208
529,3466
530,3430
531,270
532,158
533,3466
534,3466
535,3430
536,1515
537,481
538,3466
539,1208
540,529
541,2379
542,270
543,733
544,3000
545,2410
546,2964
547,3466
548,99
549,791
550,2410
551,1437
552,1437
553,3466
554,3466
555,1417
556,901
557,2410
558,540
559,3466
560,521
561,270
562,1026
563,3466
564,3466
565,3466
566,3466
567,478
568,562
569,3427
570,3430
571,876
572,238
573,158
574,1262
575,566
576,3466
577,698
578,88
579,2008
580,1437
581,2410
582,3424
583,3466
584,15
585,546
586,158
587,698
588,2379
589,3469
590,1262
591,1439
592,158
593,1684
594,218
595,902
596,479
597,2410
598,277
599,2410
600,562
601,3466
602,698
603,3466
604,158
605,2627
606,3469
607,3430
608,2379
609,3466
610,745
611,75
612,264
613,3461
614,3427
615,3424
616,3182
617,133
618,3568
619,3568
620,3568
621,3373
622,1130
623,131
624,641
625,3567
626,1355
627,2625
628,3567
629,562
630,485
631,480
632,711
633,2814
634,571
635,131
636,3568
637,769
638,3369
639,3568
640,3022
641,3568
642,3568
643,3568
644,218
645,3373
646,3469
647,3559
648,1923
649,3469
650,3469
651,1262
652,3427
653,3384
654,3430
655,3466
656,929
657,3020
658,3020
659,157
660,1723
661,3430
662,562
663,3430
664,59
665,2814
666,3559
667,2162
668,1409
669,3559
670,1300
671,1325
672,3568
673,3568
674,3475
675,1325
676,378
677,919
678,3559
679,3475
680,3568
681,571
682,1206
683,1132
684,3496
685,1264
686,270
687,3496
688,3162
689,3568
690,1016
691,3496
692,835
693,1132
694,15
695,3430
696,131
697,3048
698,3430
699,3430
700,15
701,3430
702,1532
703,1209
704,3195
705,1557
706,1209
707,2162
708,3559
709,3577
710,841
711,2161
712,3568
713,3559
714,3162
715,3496
716,15
717,3430
718,2949
719,3559
720,3475
721,3583
722,3568
723,1132
724,3559
725,3496
726,1206
727,3559
728,257
729,3559
730,3475
731,3568
732,1204
733,3430
734,3559
735,3475
736,3369
737,3568
738,3559
739,373
740,15
741,3568
742,3475
743,1115
744,1194
745,1105
746,158
747,1206
748,2814
749,1325
750,3559
751,3475
752,3577
753,674
754,3568
755,864
756,3568
757,40
758,238
759,3559
760,3559
761,238
762,3558
763,3558
764,282
765,562
766,1181
767,3466
768,3466
769,40
770,3567
771,3558
772,3239
773,3559
774,3568
775,3496
776,3176
777,562
778,916
779,1204
780,3496
781,15
782,3559
783,3567
784,1204
785,566
786,568
787,3496
788,2888
789,3559
790,3559
791,3424
792,479
793,3559
794,3559
795,3568
796,29
797,3568
798,3430
799,3568
800,3568
801,1498
802,1263
803,2410
804,3427
805,3568
806,3466
807,958
808,676
809,3195
810,566
811,1206
812,3416
813,3466
814,3021
815,1204
816,15
817,1442
818,745
819,3568
820,571
821,745
822,745
823,2302
824,2395
825,99
826,2886
827,825
828,3466
829,1684
830,1300
831,15
832,15
833,1815
834,2420
835,990
836,1742
837,3466
838,1815
839,2584
840,901
841,901
842,958
843,2584
844,3430
845,90
846,3466
847,1
848,1684
849,1683
850,3568
851,15
852,3567
853,2393
854,3398
855,3466
856,1684
857,546
858,1300
859,901
860,3418
861,3430
862,3430
863,3466
864,1684
865,546
866,1300
867,1982
868,872
869,15
870,32
871,3466
872,1684
873,133
874,2420
875,2584
876,133
877,2584
878,3430
879,2886
880,667
881,158
882,1742
883,3466
884,1
885,133
886,2584
887,1250
888,1684
889,2584
890,2584
891,3466
892,133
893,1699
894,2584
895,2584
896,958
897,2584
898,3430
899,698
900,3427
901,3568
902,3568
903,1415
904,3568
905,1815
906,3519
907,2814
908,2944
909,562
910,1683
911,3469
912,2944
913,1035
914,1315
915,1757
916,158
917,3427
918,2944
919,1815
920,3475
921,3475
922,3559
923,1950
924,210
925,958
926,1950
927,3469
928,3469
929,88
930,3469
931,3466
932,879
933,90
934,3466
935,2478
936,60
937,1
938,133
939,3567
940,3418
941,7
942,864
943,3567
944,1923
945,2944
946,1815
947,3427
948,282
949,3466
950,3466
951,2584
952,3
953,15
954,2584
955,2814
956,3427
957,3369
958,3430
959,15
960,3466
961,3475
962,15
963,568
964,3466
965,218
966,3537
967,281
968,850
969,3475
970,15
971,568
972,568
973,3427
974,2814
975,3427
976,3466
977,3475
978,3427
979,864
980,3568
981,3567
982,1204
983,3469
984,282
985,1815
986,3568
987,675
988,1723
989,1723
990,3568
991,3519
992,2814
993,1204
994,783
995,2584
996,561
997,916
998,2944
999,3427
1000,1815
1001,32
1002,3568
1003,3568
1004,864
1005,32
1006,32
1007,88
1008,1815
1009,3568
1010,3466
1011,3466
1012,1950
1013,1554
1014,2944
1015,3427
1016,1815
1017,2814
1018,3162
1019,3568
1020,2814
1021,3162
1022,725
1023,2411
1024,3568
1025,3469
1026,3466
1027,1
1028,1815
1029,794
1030,3568
1031,2944
1032,1815
1033,5
1034,218
1035,3404
1036,3568
1037,783
1038,1300
1039,1300
1040,2161
1041,3568
1042,1204
1043,3002
1044,479
1045,2990
1046,1839
1047,1320
1048,282
1049,674
1050,3466
1051,1
1052,3568
1053,2411
1054,1839
1055,1839
1056,3519
1057,3466
1058,1
1059,3568
1060,3424
1061,3466
1062,1950
1063,1204
1064,2814
1065,3568
1066,546
1067,1815
1068,1815
1069,3427
1070,872
1071,1513
1072,378
1073,1442
1074,1815
1075,3427
1076,3475
1077,121
1078,3466
1079,91
1080,3427
1081,3475
1082,3430
1083,958
1084,3466
1085,3466
1086,1815
1087,3466
1088,546
1089,3398
1090,3427
1091,3568
1092,2162
1093,3466
1094,3427
1095,3466
1096,32
1097,3568
1098,148
1099,3162
1100,3568
1101,546
1102,2888
1103,3466
1104,3568
1105,1815
1106,133
1107,1815
1108,2888
1109,2888
1110,2888
1111,1467
1112,568
1113,32
1114,3568
1115,133
1116,1815
1117,1839
1118,1723
1119,1839
1120,1815
1121,3519
1122,3568
1123,1815
1124,3519
1125,133
1126,1815
1127,1320
1128,2169
1129,1320
1130,1300
1131,3002
1132,3466
1133,1
1134,1684
1135,3567
1136,7
1137,3567
1138,1333
1139,2944
1140,1815
1141,3398
1142,2814
1143,3427
1144,3568
1145,1513
1146,3466
1147,3568
1148,1839
1149,3466
1150,3466
1151,1436
1152,270
1153,3568
1154,3466
1155,1258
1156,3475
1157,3562
1158,3466
1159,270
1160,3475
1161,3466
1162,3562
1163,3182
1164,3568
1165,793
1166,2169
1167,3466
1168,1299
1169,3568
1170,3466
1171,3583
1172,3568
1173,3398
1174,675
1175,675
1176,561
1177,1815
1178,3568
1179,2162
1180,796
1181,675
1182,3568
1183,1205
1184,1723
1185,567
1186,1723
1187,3519
1188,1815
1189,90
1190,916
1191,2944
1192,3466
1193,1
1194,2420
1195,156
1196,3577
1197,2814
1198,3568
1199,1300
1200,958
1201,958
1202,3568
1203,1224
1204,3466
1205,3466
1206,1554
1207,2944
1208,3466
1209,1
1210,2420
1211,156
1212,2814
1213,3568
1214,1300
1215,958
1216,958
1217,3562
1218,3568
1219,2584
1220,3404
1221,958
1222,2944
1223,210
1224,2828
1225,3466
1226,1
1227,864
1228,3567
1229,2814
1230,3162
1231,3466
1232,1
1233,2584
1234,282
1235,725
1236,3004
1237,2465
1238,3466
1239,1684
1240,87
1241,3568
1242,3562
1243,1839
1244,3427
1245,3568
1246,3469
1247,3466
1248,1
1249,2408
1250,3004
1251,3466
1252,1
1253,3466
1254,9
1255,3427
1256,15
1257,3398
1258,5
1259,3466
1260,3466
1261,3567
1262,3466
1263,3567
1264,2584
1265,3466
1266,3567
1267,3466
1268,1684
1269,3567
1270,3466
1271,1
1272,3567
1273,1250
1274,3398
1275,3568
1276,522
1277,3466
1278,122
1279,3475
1280,2008
1281,3214
1282,3466
1283,1723
1284,3466
1285,796
1286,2477
1287,1723
1288,725
1289,3466
1290,2944
1291,3567
1292,3427
1293,1723
1294,1436
1295,218
1296,2465
1297,1251
1298,3466
1299,90
1300,916
1301,2584
1302,257
1303,3568
1304,3519
1305,1498
1306,238
1307,1250
1308,277
1309,3568
1310,3519
1311,1498
1312,238
1313,1250
1314,2944
1315,568
1316,3427
1317,3466
1318,2814
1319,270
1320,270
1321,3427
1322,3182
1323,3430
1324,3550
1325,88
1326,3466
1327,3466
1328,3568
1329,3519
1330,3424
1331,2944
1332,2707
1333,2814
1334,3398
1335,1016
1336,1028
1337,270
1338,1923
1339,218
1340,3568
1341,696
1342,122
1343,3466
1344,3519
1345,986
1346,3475
1347,3466
1348,945
1349,3583
1350,3162
1351,3475
1352,958
1353,3466
1354,3466
1355,3475
1356,378
1357,3466
1358,15
1359,3568
1360,3519
1361,2379
1362,3466
1363,3466
1364,270
1365,1923
1366,218
1367,3568
1368,1839
1369,2162
1370,675
1371,3519
1372,986
1373,3475
1374,958
1375,3466
1376,123
1377,3466
1378,3466
1379,3162
1380,796
1381,796
1382,3475
1383,281
1384,958
1385,3466
1386,3466
1387,3475
1388,281
1389,958
1390,3466
1391,123
1392,3466
1393,3466
1394,3568
1395,3519
1396,1839
1397,87
1398,3466
1399,1923
1400,3568
1401,3519
1402,3369
1403,1028
1404,3424
1405,3568
1406,3519
1407,1839
1408,1320
1409,478
1410,1016
1411,3568
1412,3424
1413,3519
1414,3162
1415,3427
1416,3369
1417,3466
1418,378
1419,5
1420,1742
1421,3568
1422,120
1423,3568
1424,3466
1425,3427
1426,784
1427,1204
1428,1480
1429,725
1430,3427
1431,3466
1432,3430
1433,131
1434,3568
1435,909
1436,3466
1437,1538
1438,1190
1439,2524
1440,668
1441,1440
1442,262
1443,1306
1444,1944
1445,3568
1446,3562
1447,1839
1448,1886
1449,552
1450,1248
1451,2234
1452,2292
1453,3427
1454,3466
1455,3430
1456,2060
1457,546
1458,3469
1459,3567
1460,864
1461,32
1462,3466
